Date,Time,ERR,ErrD,TFCK,BFP,RSSI(dB),TRSS(dB),TQly,E2EQ,RxBt(V),MAIN,CLUT,Cels(V),Cel1(V),Cel2(V),AmbT,CanT,A2(V),EngT,BatA(A),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,EX3,EX4,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,LSW,TxBat(V)
2022-06-07,17:40:17.740,0,0,48,100,82,83,100,51,6.5,12176,12176,6.53,3.26,3.27,0,46,11.3,165,0.8,-84,-44,348,-156,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:18.240,0,0,48,98,75,77,100,51,6.5,12097,12097,6.51,3.25,3.26,0,46,11.4,164,0.8,-128,-111,410,-77,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:18.740,0,0,48,100,70,67,99,51,6.5,12097,12097,6.51,3.25,3.26,0,46,11.3,164,1.7,-150,-182,371,-41,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:19.240,0,0,48,100,76,77,99,51,6.4,12097,12097,6.53,3.26,3.27,0,46,11.3,164,1.0,-169,-202,348,-46,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:19.740,0,0,48,100,78,76,100,51,6.4,12097,12097,6.53,3.26,3.27,0,46,11.3,164,1.0,-180,-182,308,-37,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:20.240,0,0,49,100,76,81,100,51,6.5,12067,12067,6.53,3.26,3.27,0,46,11.3,164,0.0,-166,-182,331,-19,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:20.740,0,0,49,100,65,69,100,28,6.5,12067,12067,6.53,3.26,3.27,0,46,11.3,164,0.0,-155,-171,356,-6,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:21.240,0,0,49,100,68,71,100,28,6.5,12067,12067,6.53,3.26,3.27,0,46,11.3,164,0.8,-109,-109,363,35,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:21.740,0,0,49,100,69,70,100,51,6.5,12067,12067,6.52,3.25,3.27,0,46,11.3,164,0.8,-72,-1,368,142,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:22.240,0,0,49,100,69,66,99,51,6.4,12163,12133,6.52,3.25,3.27,0,46,11.3,164,1.5,-1,14,368,77,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:22.740,0,0,49,100,68,67,99,51,6.5,12163,12133,6.53,3.26,3.27,0,46,11.3,164,0.9,-28,0,363,18,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:23.240,0,0,49,100,68,66,100,51,6.5,12163,12133,6.53,3.26,3.27,0,46,11.3,164,0.9,-4,-11,350,7,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:23.740,0,0,49,100,75,81,100,51,6.5,12163,12133,6.53,3.26,3.27,0,46,11.3,164,0.9,29,-3,316,54,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:24.240,0,0,49,100,76,77,100,51,6.5,12216,12133,6.53,3.26,3.27,0,46,11.3,164,0.6,77,-22,286,94,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:24.740,0,0,49,100,81,85,100,51,6.5,12216,12216,6.52,3.25,3.27,0,46,11.3,164,1.7,99,-91,285,59,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:25.240,0,0,49,100,86,92,99,51,6.5,12216,12216,6.52,3.25,3.27,0,46,11.3,164,0.3,100,-20,258,189,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:25.740,0,0,49,98,89,93,97,51,6.5,12216,12216,6.52,3.25,3.27,0,46,11.3,163,0.3,131,-52,261,219,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:26.240,0,0,49,98,90,88,97,51,6.5,12216,12437,6.50,3.24,3.26,0,46,11.3,164,0.9,79,-163,403,31,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:26.740,0,0,49,100,93,93,100,51,6.5,12467,12437,6.51,3.24,3.27,0,46,11.3,164,0.6,126,-124,435,66,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:27.240,0,0,49,100,81,68,100,0,6.5,12467,12437,6.51,3.24,3.27,0,46,11.3,164,1.3,182,-193,490,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:27.740,0,0,49,100,88,85,98,51,6.5,12467,12437,6.53,3.26,3.27,0,46,11.3,164,1.3,167,-180,466,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:28.240,0,0,49,100,89,94,98,51,6.5,12467,12437,6.53,3.26,3.27,0,46,11.3,164,1.3,236,-119,411,46,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:28.740,0,0,49,82,91,93,100,32,6.5,12214,12159,6.52,3.25,3.27,0,46,11.3,164,1.9,181,-134,425,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:29.240,0,0,49,82,77,75,100,32,6.5,12214,12159,6.52,3.25,3.27,0,46,11.4,164,1.4,191,-85,376,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:29.740,0,0,50,98,92,95,99,51,6.5,12214,12159,6.53,3.26,3.27,0,46,11.4,164,0.0,56,56,363,-6,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:30.240,0,0,50,100,82,87,99,51,6.5,12012,12159,6.54,3.27,3.27,0,46,11.3,164,0.8,106,21,290,83,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:30.740,0,0,50,100,89,92,99,51,6.5,12012,12012,6.54,3.27,3.27,0,46,11.3,164,1.2,2,-3,311,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:31.240,0,0,50,100,85,82,100,51,6.5,12012,12012,6.52,3.26,3.26,0,46,11.3,164,0.8,-23,-24,316,4,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:31.740,0,0,50,100,85,88,100,51,6.5,12012,12012,6.53,3.26,3.27,0,46,11.3,164,0.4,-75,-1,326,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:32.240,0,0,50,100,83,88,99,51,6.5,12259,12012,6.53,3.25,3.28,0,46,11.3,163,1.7,-88,-3,355,-70,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:32.740,0,0,50,100,84,88,99,26,6.5,12259,12259,6.53,3.25,3.28,0,46,11.3,164,0.6,-47,-46,351,-120,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:33.240,0,0,50,100,73,75,99,26,6.5,12259,12259,6.53,3.26,3.27,0,46,11.3,164,0.0,-66,-96,388,-143,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:33.740,0,0,50,100,75,79,99,51,6.5,12259,12259,6.54,3.27,3.27,0,46,11.3,164,0.0,-69,-93,398,-144,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:34.240,0,0,50,100,71,75,99,51,6.5,12259,12259,6.54,3.27,3.27,0,46,11.3,164,0.0,-119,-91,416,-3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:34.740,0,0,50,100,65,70,98,51,6.5,12286,12286,6.54,3.27,3.27,0,46,11.3,164,1.8,-134,-89,415,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:35.240,0,0,50,100,64,62,98,51,6.5,12286,12286,6.53,3.26,3.27,0,46,11.3,164,1.3,-132,-117,426,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:35.740,0,0,50,100,73,80,98,51,6.5,12286,12286,6.53,3.26,3.27,0,46,11.3,164,1.3,-132,-135,431,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:36.240,0,0,50,100,77,82,98,51,6.5,12061,12061,6.54,3.27,3.27,0,46,11.4,164,0.0,-143,-145,428,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:36.740,0,0,50,100,79,82,100,46,6.5,12061,12061,6.53,3.26,3.27,0,46,11.4,164,1.8,-147,-148,395,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:37.240,0,0,50,100,80,81,100,46,6.5,12061,12061,6.53,3.26,3.27,0,46,11.4,164,0.7,-143,-152,383,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:37.740,0,0,50,100,67,65,99,51,6.5,12061,12061,6.53,3.26,3.27,0,46,11.4,164,0.0,-135,-143,373,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:38.240,0,0,50,100,75,77,99,51,6.5,12020,12020,6.54,3.26,3.28,0,46,11.4,164,1.6,-122,-104,363,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:38.740,0,0,51,100,73,73,99,51,6.5,12020,12020,6.50,3.24,3.26,0,46,11.3,164,0.8,-76,-1,355,96,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:39.240,0,0,51,100,76,77,100,51,6.5,12020,12020,6.50,3.24,3.26,0,46,11.3,164,0.4,-42,-5,348,65,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:39.740,0,0,51,100,80,82,100,51,6.6,12020,12020,6.54,3.26,3.28,0,46,11.3,164,0.8,-28,1,345,101,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:40.240,0,0,51,100,77,81,100,51,6.5,12020,12140,6.53,3.26,3.27,0,46,11.3,163,2.0,-1,-33,345,7,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:40.740,0,0,51,100,71,73,100,51,6.5,12140,12140,6.53,3.26,3.27,0,46,11.3,164,1.1,46,-11,336,66,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:41.240,0,0,51,100,78,86,99,8,6.5,12140,12140,6.52,3.25,3.27,0,46,11.3,164,1.4,73,-1,286,90,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:41.740,0,0,51,100,78,78,99,8,6.5,12140,12140,6.53,3.26,3.27,0,46,11.3,163,0.8,128,-1,256,114,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:42.240,0,0,51,100,83,82,100,45,6.5,12289,12289,6.51,3.25,3.26,0,46,11.3,164,0.0,158,-74,251,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:42.740,0,0,51,100,81,85,100,51,6.5,12289,12289,6.51,3.25,3.26,0,46,11.3,164,1.1,0,-31,346,83,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:43.240,0,0,51,100,87,92,98,51,6.5,12289,12289,6.49,3.24,3.25,0,46,11.3,164,1.4,-67,0,328,71,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:43.740,0,0,51,100,87,91,98,51,6.5,12289,12289,6.53,3.26,3.27,0,46,11.3,164,0.3,-31,56,335,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:44.240,0,0,51,100,84,85,99,51,6.5,12540,12511,6.53,3.26,3.27,0,46,11.3,164,0.7,-489,51,592,-3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:44.740,0,0,51,100,72,78,98,51,6.5,12540,12511,6.52,3.25,3.27,0,46,11.3,163,1.4,-418,180,513,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:45.240,0,0,51,100,82,82,98,51,6.5,12540,12511,6.53,3.26,3.27,0,46,11.4,163,1.2,-221,100,373,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:45.740,0,0,51,98,84,87,99,51,6.5,12540,12511,6.54,3.27,3.27,0,46,11.4,163,0.5,0,54,333,35,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:46.240,0,0,51,100,83,85,99,51,6.5,12540,12511,6.54,3.27,3.27,0,46,11.4,163,0.0,45,-1,430,15,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:46.740,0,0,51,98,81,83,99,51,6.5,12199,12140,6.53,3.26,3.27,0,46,11.3,163,0.0,8,-1,490,37,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:47.240,0,0,51,98,82,84,99,51,6.5,12199,12140,6.53,3.26,3.27,0,46,11.3,163,1.2,32,-33,435,6,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:47.740,0,0,52,100,79,84,100,51,6.5,12199,12140,6.53,3.26,3.27,0,46,11.3,163,1.6,28,-13,403,6,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:48.240,0,0,52,100,74,59,100,51,6.5,12199,12065,6.53,3.26,3.27,0,46,11.3,164,1.3,4,-1,388,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:48.740,0,0,52,100,79,86,99,51,6.5,12095,12065,6.53,3.26,3.27,0,46,11.4,164,1.4,4,-5,393,24,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:49.240,0,0,52,100,79,81,99,51,6.5,12095,12065,6.52,3.25,3.27,0,46,11.4,164,0.5,11,-1,395,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:49.740,0,0,52,98,79,84,99,51,6.5,12095,12065,6.52,3.25,3.27,0,46,11.4,164,0.0,-1,-1,391,6,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:50.240,0,0,52,98,81,83,98,51,6.5,12086,12086,6.52,3.25,3.27,0,46,11.4,164,0.0,-5,1,388,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:50.740,0,0,52,100,84,91,98,51,6.5,12086,12086,6.53,3.26,3.27,0,46,11.4,164,0.0,-2,0,388,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:51.240,0,0,52,100,84,90,99,9,6.5,12086,12086,6.53,3.26,3.27,0,46,11.4,164,0.0,-16,-13,386,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:51.740,0,0,52,100,81,71,99,9,6.5,12086,12086,6.51,3.25,3.26,0,46,11.4,164,0.8,-82,-72,386,1,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:52.240,0,0,52,100,75,88,99,51,6.5,12063,12063,6.51,3.25,3.26,0,46,11.3,164,0.6,-186,-102,385,9,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:52.740,0,0,52,100,81,82,99,51,6.5,12063,12063,6.51,3.25,3.26,0,46,11.3,164,1.7,-325,-96,346,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:53.240,0,0,52,100,80,82,98,51,6.5,12063,12063,6.53,3.26,3.27,0,46,11.3,163,1.9,-168,-128,320,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:53.740,0,0,52,100,69,54,98,51,6.5,12063,12063,6.53,3.26,3.27,0,46,11.3,164,1.4,25,-102,301,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:54.240,0,0,52,100,67,66,100,10,6.5,12110,12080,6.53,3.26,3.27,0,46,11.3,164,0.0,2,90,231,63,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:54.740,0,0,52,96,67,63,95,0,6.5,12110,12080,6.53,3.26,3.27,0,46,11.3,164,0.3,2,63,248,90,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:55.240,0,0,52,96,74,80,95,0,6.5,12110,12080,6.52,3.25,3.27,0,46,11.3,163,1.3,2,0,355,97,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:55.740,0,0,52,100,78,80,100,52,6.5,12110,12080,6.52,3.25,3.27,0,46,11.4,164,1.7,9,-48,398,3,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:56.240,0,0,52,100,72,76,100,52,6.5,12534,12504,6.53,3.26,3.27,0,46,11.4,164,0.0,29,-55,411,-26,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:56.740,0,0,53,100,72,73,98,37,6.5,12534,12504,6.52,3.25,3.27,0,46,11.4,164,0.0,15,47,398,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:57.240,0,0,53,100,74,75,98,37,6.4,12534,12504,6.52,3.25,3.27,0,46,11.4,164,1.3,25,86,385,68,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:40:57.740,0,0,53,100,75,75,100,37,6.5,12534,12504,6.53,3.26,3.27,0,46,11.4,164,0.8,7,100,455,69,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:58.240,0,0,53,100,73,69,99,52,6.5,12223,12223,6.51,3.24,3.27,0,46,11.3,163,1.2,11,107,448,45,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:58.740,0,0,53,100,67,70,99,44,6.5,12223,12223,6.51,3.24,3.27,0,46,11.3,164,1.2,0,-22,451,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:59.240,0,0,53,98,71,73,98,44,6.5,12223,12223,6.53,3.26,3.27,0,46,11.3,164,0.8,-28,19,411,12,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:40:59.740,0,0,53,98,80,85,98,52,6.4,12223,12223,6.53,3.26,3.27,0,46,11.3,164,1.8,-2,-18,475,-1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:41:00.240,0,0,53,100,79,84,99,52,6.5,12056,12027,6.52,3.25,3.27,0,47,11.4,164,0.3,-26,-50,435,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:41:00.740,0,0,53,100,79,82,99,52,6.5,12056,12027,6.52,3.25,3.27,0,46,11.3,164,1.8,-96,-20,406,23,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:41:01.240,0,0,53,100,76,77,99,0,6.5,12056,12027,6.54,3.27,3.27,0,47,11.3,164,0.7,-1,-48,413,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:41:01.740,0,0,53,98,68,70,99,0,6.5,12056,12027,6.52,3.25,3.27,0,46,11.3,164,1.3,-1,70,443,21,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:41:02.240,0,0,53,94,73,81,97,0,6.6,12133,12020,6.52,3.25,3.27,0,47,11.3,163,0.5,-1,47,440,60,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:41:02.740,0,0,53,96,74,83,98,0,6.6,12133,12020,6.52,3.26,3.26,0,47,11.3,164,1.2,-1,63,438,55,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:41:03.240,0,0,53,100,78,82,98,52,6.6,12133,12020,6.53,3.26,3.27,0,47,11.3,164,0.9,-1,-39,458,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000000014,8.1
2022-06-07,17:41:03.740,0,0,53,100,78,83,100,52,6.5,12133,12020,6.54,3.27,3.27,0,47,11.4,164,1.9,-4,-11,466,-14,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
2022-06-07,17:41:04.240,0,0,53,98,75,78,100,42,6.5,12003,12003,6.54,3.27,3.27,0,47,11.4,164,0.8,-7,3,420,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0x0000000000004014,8.1
