Date,Time,ERR,ErrD,InFlight,MAIN,CLUT,TFCK,LFP,E2EQ,BFP,MCHM,16FS,SBLO,SBHI,Wav1,Wav2,RecV,BecV,BecA,BecT,CELS,BatA,BmAH,BatV,Cel1,Cel2,TeeV,AmbT,CanT,EngT
1970-01-01,00:07:56.476020,ERR,ErrD,0,0,0,51083,100,19,100,0,42.84,8901,14667,272,0,0.00,0.00,0.86,17.49,6.52,1.12,154.05,6.53,3.25,3.27,5.25,66.00,17.15,17.26
1970-01-01,00:07:56.476220,ERR,ErrD,0,0,0,51105,100,41,100,0,42.84,8956,13500,229,0,0.00,0.00,0.87,17.44,6.52,1.30,154.23,6.49,3.25,3.27,5.26,69.07,17.29,17.24
1970-01-01,00:07:56.476420,ERR,ErrD,0,0,0,51127,100,41,100,0,42.84,8894,10000,393,0,0.00,0.00,0.87,17.49,6.52,1.30,154.23,6.52,3.25,3.27,5.25,67.32,17.32,17.19
1970-01-01,00:07:56.476620,ERR,ErrD,0,0,0,51149,100,41,100,0,42.85,8151,10000,557,0,0.00,0.00,0.86,17.46,6.51,1.11,154.38,6.49,3.25,3.26,5.26,66.95,17.20,17.21
1970-01-01,00:07:56.476820,ERR,ErrD,0,0,0,51171,100,0,100,0,42.85,8917,15706,721,0,0.00,0.00,0.86,17.41,6.51,1.11,154.38,6.50,3.25,3.26,5.25,71.19,17.27,17.19
1970-01-01,00:07:57.477020,ERR,ErrD,0,0,0,51193,100,0,100,0,42.84,8861,17887,884,0,0.00,0.00,0.86,17.48,6.51,1.11,154.38,6.50,3.25,3.26,5.25,64.60,17.30,17.15
1970-01-01,00:07:57.477220,ERR,ErrD,0,0,0,51215,100,41,100,0,42.84,8911,13500,1047,0,0.00,0.00,0.86,17.46,6.52,1.13,154.54,6.48,3.26,3.26,5.25,68.31,17.28,17.27
1970-01-01,00:07:57.477420,ERR,ErrD,0,0,0,51237,100,100,100,0,42.85,5949,21043,1219,0,0.00,0.00,0.86,17.49,6.52,1.13,154.54,6.49,3.26,3.26,5.25,70.38,17.20,17.13
1970-01-01,00:07:57.477620,ERR,ErrD,0,0,0,51259,100,100,100,0,42.85,8531,21043,1376,0,0.00,0.00,0.87,17.50,6.52,1.26,154.72,6.46,3.26,3.26,5.25,69.32,17.39,17.25
1970-01-01,00:07:57.477820,ERR,ErrD,0,0,0,51281,100,100,100,0,42.85,5314,21043,1539,0,0.00,0.00,0.87,17.50,6.52,1.26,154.72,6.49,3.26,3.26,5.25,71.99,17.25,17.24
1970-01-01,00:07:58.478020,ERR,ErrD,0,0,0,51303,100,41,100,0,42.85,8923,13500,1703,0,0.00,0.00,0.87,17.50,6.52,1.26,154.72,6.49,3.25,3.27,5.26,67.39,17.16,17.24
1970-01-01,00:07:58.478220,ERR,ErrD,0,0,0,51325,100,76,100,0,42.84,4357,22625,1752,0,0.00,0.00,0.87,17.49,6.52,1.11,154.87,6.51,3.25,3.27,5.25,66.30,17.28,17.17
1970-01-01,00:07:58.478420,ERR,ErrD,0,0,0,51347,100,76,100,0,42.84,4357,22625,1580,0,0.00,0.00,0.87,17.44,6.52,1.11,154.87,6.48,3.25,3.27,5.25,69.12,17.28,17.21
1970-01-01,00:07:58.478620,ERR,ErrD,0,0,0,51369,100,76,100,0,42.84,8900,22625,1424,0,0.00,0.00,0.86,17.52,6.52,1.12,155.03,6.49,3.25,3.27,5.26,67.49,17.14,17.26
1970-01-01,00:07:58.478820,ERR,ErrD,0,0,0,51391,100,76,100,0,42.84,4719,22625,1260,0,0.00,0.00,0.86,17.44,6.52,1.12,155.03,6.49,3.24,3.28,5.25,67.58,17.25,17.16
1970-01-01,00:07:59.479020,ERR,ErrD,0,0,0,51413,100,41,100,0,42.84,8904,13500,1105,0,0.00,0.00,0.86,17.50,6.52,1.12,155.03,6.50,3.24,3.28,5.26,67.56,17.19,17.14
1970-01-01,00:07:59.479220,ERR,ErrD,0,0,0,51435,100,58,98,0,42.84,8904,23333,934,0,0.00,0.00,0.87,17.46,6.52,1.24,155.20,6.52,3.24,3.28,5.25,71.69,17.24,17.28
1970-01-01,00:07:59.479420,ERR,ErrD,0,0,0,51457,100,58,98,0,42.85,8907,23333,770,0,0.00,0.00,0.87,17.48,6.52,1.24,155.20,6.52,3.25,3.27,5.25,70.19,17.30,17.12
1970-01-01,00:07:59.479620,ERR,ErrD,0,0,0,51479,100,58,98,0,42.84,8903,23333,606,0,0.00,0.00,0.86,17.44,6.52,1.12,155.35,6.51,3.25,3.27,5.26,66.65,17.31,17.16
1970-01-01,00:07:59.479820,ERR,ErrD,0,0,0,51501,100,41,98,0,42.84,8950,13500,443,0,0.00,0.00,0.86,17.50,6.52,1.12,155.35,6.48,3.25,3.27,5.26,71.71,17.19,17.19
1970-01-01,00:08:00.480020,ERR,ErrD,0,0,0,51523,100,0,100,0,42.84,7968,19073,279,0,0.00,0.00,0.86,17.47,6.52,1.12,155.35,6.50,3.25,3.27,5.26,71.70,17.29,17.19
1970-01-01,00:08:00.480220,ERR,ErrD,0,0,0,51545,100,0,100,0,42.84,8901,19073,229,0,0.00,0.00,0.86,17.43,6.51,1.13,155.51,6.47,3.24,3.27,5.26,67.53,17.20,17.18
1970-01-01,00:08:00.480420,ERR,ErrD,0,0,0,51567,100,0,100,0,42.84,8904,19073,385,0,0.00,0.00,0.86,17.48,6.51,1.13,155.51,6.51,3.24,3.27,5.25,69.48,17.35,17.15
1970-01-01,00:08:00.480620,ERR,ErrD,0,0,0,51589,100,0,100,0,42.84,8904,19073,549,0,0.00,0.00,0.87,17.45,6.51,1.22,155.68,6.48,3.24,3.27,5.26,70.57,17.20,17.17
1970-01-01,00:08:00.480820,ERR,ErrD,0,0,0,51608,100,41,98,0,42.84,8951,13500,712,0,0.00,0.00,0.87,17.52,6.52,1.22,155.68,6.48,3.25,3.27,5.25,70.61,17.39,17.17
1970-01-01,00:08:01.481020,ERR,ErrD,0,0,0,51630,100,0,98,0,42.84,6706,20371,876,0,0.00,0.00,0.87,17.50,6.52,1.22,155.68,6.50,3.25,3.27,5.25,72.38,17.29,17.31
1970-01-01,00:08:01.481220,ERR,ErrD,0,0,0,51652,100,0,98,0,42.84,4744,20371,1040,0,0.00,0.00,0.86,17.44,6.52,1.12,155.84,6.51,3.25,3.27,5.25,68.89,17.29,17.28
1970-01-01,00:08:01.481420,ERR,ErrD,0,0,0,51672,100,0,96,0,42.84,8895,18386,1203,0,0.00,0.00,0.86,17.51,6.52,1.12,155.84,6.48,3.25,3.27,5.25,72.05,17.25,17.17
1970-01-01,00:08:01.481620,ERR,ErrD,0,0,0,51694,100,0,98,0,42.84,7540,19263,1367,0,0.00,0.00,0.87,17.44,6.52,1.12,155.99,6.48,3.25,3.27,5.25,72.49,17.22,17.20
1970-01-01,00:08:01.481820,ERR,ErrD,0,0,0,51716,100,41,98,0,42.84,8925,13500,1539,0,0.00,0.00,0.87,17.43,6.52,1.12,155.99,6.52,3.25,3.27,5.25,71.59,17.22,17.20
1970-01-01,00:08:02.482020,ERR,ErrD,0,0,0,51738,100,0,98,0,42.84,8910,16671,1696,0,0.00,0.00,0.87,17.48,6.52,1.12,155.99,6.48,3.25,3.27,5.25,70.59,17.19,17.26
1970-01-01,00:08:02.482220,ERR,ErrD,0,0,0,51760,100,0,100,0,42.85,8891,16671,1760,0,0.00,0.00,0.88,17.50,6.52,1.32,156.18,6.50,3.25,3.27,5.26,70.53,17.27,17.22
1970-01-01,00:08:02.482420,ERR,ErrD,0,0,0,51782,100,0,100,0,42.84,8902,17673,1596,0,0.00,0.00,0.88,17.46,6.52,1.32,156.18,6.52,3.25,3.27,5.26,69.64,17.30,17.26
1970-01-01,00:08:02.482620,ERR,ErrD,0,0,0,51804,100,41,100,0,42.84,8955,13500,1432,0,0.00,0.00,0.87,17.43,6.52,1.11,156.33,6.51,3.25,3.27,5.26,69.28,17.19,17.20
1970-01-01,00:08:02.482820,ERR,ErrD,0,0,0,51826,100,81,100,0,42.84,4585,22405,1269,0,0.00,0.00,0.87,17.45,6.52,1.11,156.33,6.53,3.25,3.27,5.25,73.60,17.22,17.16
1970-01-01,00:08:03.483020,ERR,ErrD,0,0,0,51848,100,81,100,0,42.84,4585,22405,1097,0,0.00,0.00,0.87,17.41,6.52,1.11,156.33,6.49,3.25,3.27,5.25,67.37,17.21,17.25
1970-01-01,00:08:03.483220,ERR,ErrD,0,0,0,51870,100,81,100,0,42.84,8898,22405,942,0,0.00,0.00,0.86,17.54,6.52,1.13,156.49,6.51,3.25,3.27,5.25,66.70,17.39,17.19
1970-01-01,00:08:03.483420,ERR,ErrD,0,0,0,51892,100,81,100,0,42.84,5451,22405,778,0,0.00,0.00,0.86,17.49,6.52,1.13,156.49,6.51,3.25,3.27,5.24,64.27,17.28,17.11
1970-01-01,00:08:03.483620,ERR,ErrD,0,0,0,51914,100,41,100,0,42.83,8917,13500,606,0,0.00,0.00,0.88,17.48,6.52,1.28,156.67,6.50,3.25,3.27,5.26,69.06,17.31,17.15
1970-01-01,00:08:03.483820,ERR,ErrD,0,0,0,51936,100,41,100,0,42.84,5813,13500,451,0,0.00,0.00,0.88,17.45,6.52,1.28,156.67,6.48,3.25,3.27,5.24,66.83,17.35,17.14
1970-01-01,00:08:04.484020,ERR,ErrD,0,0,0,51958,100,0,100,0,42.84,6437,20238,288,0,0.00,0.00,0.88,17.48,6.52,1.28,156.67,6.49,3.25,3.27,5.26,70.29,17.19,17.17
1970-01-01,00:08:04.484220,ERR,ErrD,0,0,0,51980,100,0,100,0,42.83,8904,20238,213,0,0.00,0.00,0.86,17.41,6.52,1.12,156.82,6.47,3.25,3.27,5.25,70.74,17.23,17.27
1970-01-01,00:08:04.484420,ERR,ErrD,0,0,0,52001,100,0,100,99,42.84,8965,13500,377,0,0.00,0.00,0.86,17.54,6.52,1.12,156.82,6.50,3.25,3.27,5.25,66.63,17.36,17.21
1970-01-01,00:08:04.484620,ERR,ErrD,0,0,0,52023,100,0,100,99,42.83,8917,10000,540,0,0.00,0.00,0.86,17.54,6.52,1.13,156.98,6.49,3.25,3.27,5.25,68.41,17.29,17.27
1970-01-01,00:08:04.484820,ERR,ErrD,0,0,0,52045,100,0,100,99,42.83,8907,14847,704,0,0.00,0.00,0.86,17.51,6.52,1.13,156.98,6.51,3.25,3.27,5.25,67.26,17.30,17.34
1970-01-01,00:08:05.485020,ERR,ErrD,0,0,0,52067,100,0,100,99,42.84,8906,15317,868,0,0.00,0.00,0.86,17.44,6.52,1.13,156.98,6.51,3.25,3.27,5.26,65.79,17.19,17.08
1970-01-01,00:08:05.485220,ERR,ErrD,0,0,0,52089,100,64,100,0,42.83,8902,23073,1031,0,0.00,0.00,0.87,17.49,6.52,1.27,157.16,6.48,3.25,3.27,5.25,63.37,17.36,17.16
1970-01-01,00:08:05.485420,ERR,ErrD,0,0,0,52111,100,41,100,0,42.83,8909,13500,1203,0,0.00,0.00,0.87,17.51,6.52,1.27,157.16,6.48,3.25,3.27,5.25,68.69,17.33,17.22
1970-01-01,00:08:05.485620,ERR,ErrD,0,0,0,52133,100,0,100,0,42.84,8894,15671,1360,0,0.00,0.00,0.86,17.48,6.52,1.12,157.31,6.50,3.25,3.27,5.25,65.72,17.26,17.20
1970-01-01,00:08:05.485820,ERR,ErrD,0,0,0,52153,100,0,98,0,42.84,8905,17386,1523,0,0.00,0.00,0.86,17.49,6.52,1.12,157.31,6.49,3.25,3.27,5.26,72.11,17.38,17.23
1970-01-01,00:08:06.486020,ERR,ErrD,0,0,0,52175,100,0,98,0,42.84,8889,17386,1687,0,0.00,0.00,0.86,17.46,6.52,1.12,157.31,6.50,3.25,3.27,5.25,75.28,17.44,17.18
1970-01-01,00:08:06.486220,ERR,ErrD,0,0,0,52196,100,0,98,0,42.84,8577,18470,1768,0,0.00,0.00,0.86,17.46,6.52,1.12,157.47,6.52,3.25,3.27,5.26,66.97,17.35,17.39
1970-01-01,00:08:06.486420,ERR,ErrD,0,0,0,52218,100,0,98,99,42.83,8901,13500,1596,0,0.00,0.00,0.86,17.43,6.52,1.12,157.47,6.49,3.25,3.27,5.25,70.84,17.27,17.16
1970-01-01,00:08:06.486620,ERR,ErrD,0,0,0,52240,100,0,100,99,42.84,8886,17259,1441,0,0.00,0.00,0.88,17.50,6.52,1.27,157.64,6.48,3.25,3.27,5.25,70.85,17.22,17.20
1970-01-01,00:08:06.486820,ERR,ErrD,0,0,0,52262,100,100,100,99,42.84,7905,18824,1277,0,0.00,0.00,0.88,17.47,6.52,1.27,157.64,6.51,3.25,3.27,5.26,68.79,17.31,17.23
1970-01-01,00:08:07.487020,ERR,ErrD,0,0,0,52284,100,100,100,99,42.83,8899,18824,1113,0,0.00,0.00,0.88,17.48,6.52,1.27,157.64,6.50,3.25,3.27,5.25,70.40,17.27,17.16
1970-01-01,00:08:07.487220,ERR,ErrD,0,0,0,52306,100,41,100,0,42.83,8907,13500,942,0,0.00,0.00,0.86,17.53,6.52,1.12,157.80,6.50,3.25,3.27,5.25,72.02,17.19,17.22
1970-01-01,00:08:07.487420,ERR,ErrD,0,0,0,52328,100,35,100,0,42.84,4077,13995,787,0,0.00,0.00,0.86,17.52,6.53,1.12,157.80,6.49,3.25,3.28,5.25,69.53,17.17,17.25
1970-01-01,00:08:07.487620,ERR,ErrD,0,0,0,52350,100,0,100,0,42.84,8902,15809,624,0,0.00,0.00,0.86,17.56,6.53,1.12,157.96,6.50,3.25,3.28,5.25,65.69,17.23,17.19
1970-01-01,00:08:07.487820,ERR,ErrD,0,0,0,52372,100,0,100,0,42.83,6558,20255,459,0,0.00,0.00,0.86,17.49,6.53,1.12,157.96,6.50,3.25,3.28,5.25,68.46,17.29,17.27
1970-01-01,00:08:08.488020,ERR,ErrD,0,0,0,52393,100,0,100,0,42.83,6558,20326,295,0,0.00,0.00,0.86,17.44,6.52,1.12,157.96,6.48,3.25,3.27,5.25,70.29,17.28,17.19
1970-01-01,00:08:08.488220,ERR,ErrD,0,0,0,52415,100,41,100,0,42.83,8786,13500,213,0,0.00,0.00,0.87,17.56,6.52,1.24,158.13,6.51,3.25,3.27,5.25,69.42,17.19,17.25
1970-01-01,00:08:08.488420,ERR,ErrD,0,0,0,52437,100,0,100,0,42.83,8888,16072,368,0,0.00,0.00,0.87,17.54,6.52,1.24,158.13,6.48,3.25,3.27,5.26,70.46,17.26,17.20
1970-01-01,00:08:08.488620,ERR,ErrD,0,0,0,52459,100,0,100,0,42.83,8771,16241,532,0,0.00,0.00,0.87,17.52,6.52,1.13,158.29,6.50,3.25,3.27,5.25,66.58,17.19,17.19
1970-01-01,00:08:08.488820,ERR,ErrD,0,0,0,52481,100,0,100,0,42.83,8901,17594,696,0,0.00,0.00,0.87,17.48,6.52,1.13,158.29,6.51,3.25,3.27,5.26,63.97,17.16,17.18
1970-01-01,00:08:09.489020,ERR,ErrD,0,0,0,52503,100,41,100,0,42.83,8779,13500,860,0,0.00,0.00,0.87,17.43,6.52,1.13,158.29,6.51,3.25,3.27,5.25,64.01,17.33,17.17
1970-01-01,00:08:09.489220,ERR,ErrD,0,0,0,52525,100,41,100,0,42.83,6068,13500,1024,0,0.00,0.00,0.86,17.45,6.52,1.11,158.44,6.51,3.25,3.27,5.25,66.99,17.26,17.25
1970-01-01,00:08:09.489420,ERR,ErrD,0,0,0,52547,100,5,100,0,42.84,8780,15212,1187,0,0.00,0.00,0.86,17.49,6.52,1.11,158.44,6.48,3.25,3.27,5.26,68.85,17.16,17.22
1970-01-01,00:08:09.489620,ERR,ErrD,0,0,0,52569,100,100,100,0,42.83,5319,21440,1351,0,0.00,0.00,0.87,17.51,6.52,1.25,158.62,6.49,3.25,3.27,5.25,68.60,17.30,17.28
1970-01-01,00:08:09.489820,ERR,ErrD,0,0,0,52591,100,100,100,0,42.83,5319,21440,1523,0,0.00,0.00,0.87,17.55,6.52,1.25,158.62,6.51,3.25,3.27,5.26,67.32,17.29,17.35
1970-01-01,00:08:10.490020,ERR,ErrD,0,0,0,52613,100,41,100,0,42.84,8782,13500,1687,0,0.00,0.00,0.87,17.59,6.52,1.25,158.62,6.53,3.25,3.27,5.26,69.18,17.25,17.22
1970-01-01,00:08:10.490220,ERR,ErrD,0,0,0,52635,100,41,100,0,42.84,6976,13500,1776,0,0.00,0.00,0.86,17.61,6.52,1.12,158.77,6.48,3.25,3.27,5.25,72.58,17.30,17.21
1970-01-01,00:08:10.490420,ERR,ErrD,0,0,0,52657,100,0,100,0,42.84,7485,19242,1613,0,0.00,0.00,0.86,17.44,6.52,1.12,158.77,6.47,3.25,3.27,5.26,65.85,17.25,17.29
1970-01-01,00:08:10.490620,ERR,ErrD,0,0,0,52679,100,0,100,0,42.83,7544,19242,1449,0,0.00,0.00,0.86,17.52,6.52,1.12,158.93,6.51,3.25,3.27,5.25,68.01,17.20,17.18
1970-01-01,00:08:10.490820,ERR,ErrD,0,0,0,52701,100,41,100,0,42.83,8967,13500,1285,0,0.00,0.00,0.86,17.51,6.52,1.12,158.93,6.51,3.25,3.27,5.25,66.61,17.19,17.27
1970-01-01,00:08:11.491020,ERR,ErrD,0,0,0,52721,100,6,98,0,42.83,8902,15151,1113,0,0.00,0.00,0.86,17.49,6.51,1.12,158.93,6.51,3.25,3.26,5.25,72.14,17.23,17.25
1970-01-01,00:08:11.491220,ERR,ErrD,0,0,0,52743,100,0,98,0,42.83,8537,18036,960,0,0.00,0.00,0.88,17.50,6.51,1.30,159.11,6.48,3.25,3.26,5.26,71.98,17.34,17.12
1970-01-01,00:08:11.491420,ERR,ErrD,0,0,0,52765,100,0,98,0,42.83,8526,18036,795,0,0.00,0.00,0.88,17.43,6.51,1.30,159.11,6.48,3.25,3.26,5.25,69.29,17.25,17.28
1970-01-01,00:08:11.491620,ERR,ErrD,0,0,0,52787,100,55,98,0,42.83,8652,23453,624,0,0.00,0.00,0.86,17.48,6.52,1.14,159.27,6.53,3.25,3.27,5.25,64.62,17.34,17.25
1970-01-01,00:08:11.491820,ERR,ErrD,0,0,0,52809,100,41,100,0,42.83,8529,13500,467,0,0.00,0.00,0.86,17.50,6.52,1.14,159.27,6.51,3.25,3.27,5.25,65.76,17.28,17.24
1970-01-01,00:08:12.492020,ERR,ErrD,0,0,0,52831,100,22,100,0,42.84,8645,14525,304,0,0.00,0.00,0.86,17.56,6.52,1.14,159.27,6.49,3.25,3.27,5.26,68.99,17.41,17.11
1970-01-01,00:08:12.492220,ERR,ErrD,0,0,0,52853,100,0,100,0,42.83,8530,16945,196,0,0.00,0.00,0.87,17.51,6.52,1.12,159.42,6.48,3.25,3.27,5.25,65.21,17.19,17.19
1970-01-01,00:08:12.492420,ERR,ErrD,0,0,0,52875,100,100,100,0,42.83,6195,20560,360,0,0.00,0.00,0.87,17.47,6.51,1.12,159.42,6.50,3.24,3.27,5.25,65.69,17.28,17.24
1970-01-01,00:08:12.492620,ERR,ErrD,0,0,0,52897,100,100,100,0,42.83,6195,20560,524,0,0.00,0.00,0.86,17.48,6.51,1.29,159.60,6.49,3.24,3.27,5.25,71.51,17.25,17.25
1970-01-01,00:08:12.492820,ERR,ErrD,0,0,0,52919,100,41,100,0,42.83,8526,13500,696,0,0.00,0.00,0.86,17.60,6.51,1.29,159.60,6.50,3.24,3.27,5.25,71.86,17.33,17.22
1970-01-01,00:08:13.493020,ERR,ErrD,0,0,0,52941,100,11,100,0,42.83,8407,14979,851,0,0.00,0.00,0.86,17.47,6.52,1.29,159.60,6.52,3.24,3.28,5.26,69.38,17.28,17.14
1970-01-01,00:08:13.493220,ERR,ErrD,0,0,0,52963,100,0,100,0,42.83,8415,16311,1015,0,0.00,0.00,0.86,17.48,6.52,1.12,159.76,6.49,3.24,3.28,5.25,67.10,17.27,17.21
1970-01-01,00:08:13.493420,ERR,ErrD,0,0,0,52984,100,0,100,0,42.83,8405,18322,1179,0,0.00,0.00,0.86,17.51,6.52,1.12,159.76,6.48,3.24,3.28,5.25,74.22,17.37,17.12
1970-01-01,00:08:13.493620,ERR,ErrD,0,0,0,53006,100,41,100,0,42.83,8396,13500,1344,0,0.00,0.00,0.86,17.49,6.52,1.13,159.91,6.51,3.24,3.28,5.25,72.67,17.24,17.18
1970-01-01,00:08:13.493820,ERR,ErrD,0,0,0,53028,100,41,100,0,42.83,5085,13500,1507,0,0.00,0.00,0.86,17.45,6.52,1.13,159.91,6.49,3.25,3.27,5.25,67.22,17.21,17.17
1970-01-01,00:08:14.494021,ERR,ErrD,0,0,0,53050,100,0,100,0,42.83,8408,16680,1670,0,0.00,0.00,0.86,17.55,6.52,1.13,159.91,6.50,3.25,3.27,5.26,66.13,17.43,17.22
1970-01-01,00:08:14.494220,ERR,ErrD,0,0,0,53071,100,0,100,0,42.83,6686,20289,1785,0,0.00,0.00,0.86,17.41,6.52,1.25,160.09,6.49,3.25,3.27,5.26,65.97,17.22,17.14
1970-01-01,00:08:14.494420,ERR,ErrD,0,0,0,53093,100,0,100,0,42.83,6686,20289,1613,0,0.00,0.00,0.86,17.48,6.52,1.25,160.09,6.47,3.25,3.27,5.25,66.39,17.19,17.24
1970-01-01,00:08:14.494620,ERR,ErrD,0,0,0,53115,100,41,100,0,42.83,8280,13500,1457,0,0.00,0.00,0.86,17.44,6.52,1.13,160.25,6.51,3.25,3.27,5.26,63.38,17.23,17.20
1970-01-01,00:08:14.494820,ERR,ErrD,0,0,0,53137,100,0,100,0,42.83,6932,19804,1293,0,0.00,0.00,0.86,17.40,6.52,1.13,160.25,6.53,3.25,3.27,5.26,70.69,17.21,17.19
1970-01-01,00:08:15.495020,ERR,ErrD,0,0,0,53159,100,0,100,0,42.83,8292,19804,1130,0,0.00,0.00,0.86,17.59,6.52,1.13,160.25,6.48,3.25,3.27,5.24,67.01,17.28,17.22
1970-01-01,00:08:15.495220,ERR,ErrD,0,0,0,53180,100,0,100,0,42.83,7338,20287,967,0,0.00,0.00,0.87,17.53,6.52,1.13,160.40,6.49,3.25,3.27,5.25,66.71,17.07,17.27
1970-01-01,00:08:15.495420,ERR,ErrD,0,0,0,53202,100,41,100,0,42.83,8958,13500,803,0,0.00,0.00,0.87,17.46,6.52,1.13,160.40,6.51,3.25,3.27,5.26,70.13,17.27,17.21
1970-01-01,00:08:15.495620,ERR,ErrD,0,0,0,53224,100,41,100,0,42.83,5257,13500,631,0,0.00,0.00,0.87,17.41,6.52,1.24,160.57,6.48,3.25,3.27,5.26,68.58,17.36,17.23
1970-01-01,00:08:15.495820,ERR,ErrD,0,0,0,53246,100,0,100,0,42.83,8174,16760,475,0,0.00,0.00,0.87,17.51,6.52,1.24,160.57,6.50,3.25,3.27,5.25,67.12,17.22,17.10
1970-01-01,00:08:16.496020,ERR,ErrD,0,0,0,53266,100,41,100,0,42.82,8170,13565,311,0,0.00,0.00,0.87,17.50,6.52,1.24,160.57,6.48,3.25,3.27,5.25,63.83,17.21,17.23
1970-01-01,00:08:16.496220,ERR,ErrD,0,0,0,53288,100,0,100,0,42.83,8039,19019,196,0,0.00,0.00,0.87,17.51,6.52,1.13,160.73,6.48,3.25,3.27,5.25,69.17,17.26,17.16
1970-01-01,00:08:16.496421,ERR,ErrD,0,0,0,53310,100,41,100,0,42.83,8048,13500,352,0,0.00,0.00,0.87,17.47,6.52,1.13,160.73,6.48,3.25,3.27,5.25,65.11,17.26,17.29
1970-01-01,00:08:16.496620,ERR,ErrD,0,0,0,53332,100,0,100,0,42.83,8171,17504,516,0,0.00,0.00,0.87,17.51,6.52,1.13,160.89,6.47,3.25,3.27,5.25,67.17,17.30,17.26
1970-01-01,00:08:16.496820,ERR,ErrD,0,0,0,53354,100,0,100,0,42.83,8159,17504,679,0,0.00,0.00,0.87,17.45,6.52,1.13,160.89,6.49,3.25,3.27,5.26,70.14,17.26,17.04
1970-01-01,00:08:17.497020,ERR,ErrD,0,0,0,53376,100,0,100,0,42.83,8039,18496,851,0,0.00,0.00,0.87,17.50,6.52,1.13,160.89,6.48,3.25,3.27,5.25,72.03,17.32,17.12
1970-01-01,00:08:17.497220,ERR,ErrD,0,0,0,53398,100,0,100,0,42.83,4839,18496,1008,0,0.00,0.00,0.87,17.51,6.52,1.24,161.06,6.50,3.25,3.27,5.25,69.30,17.27,17.24
1970-01-01,00:08:17.497420,ERR,ErrD,0,0,0,53420,100,41,100,0,42.83,8032,13500,1171,0,0.00,0.00,0.87,17.49,6.52,1.24,161.06,6.50,3.25,3.27,5.26,68.85,17.33,17.18
1970-01-01,00:08:17.497621,ERR,ErrD,0,0,0,53442,100,0,100,0,42.83,8036,16562,1335,0,0.00,0.00,0.86,17.51,6.52,1.12,161.22,6.47,3.25,3.27,5.26,63.07,17.34,17.30
1970-01-01,00:08:17.497821,ERR,ErrD,0,0,0,53464,100,0,100,0,42.83,8036,18010,1507,0,0.00,0.00,0.86,17.51,6.52,1.12,161.22,6.51,3.25,3.27,5.25,65.36,17.26,17.22
1970-01-01,00:08:18.498021,ERR,ErrD,0,0,0,53486,100,0,100,0,42.83,7914,18010,1670,0,0.00,0.00,0.86,17.51,6.52,1.12,161.22,6.51,3.26,3.26,5.26,72.19,17.20,17.16
1970-01-01,00:08:18.498221,ERR,ErrD,0,0,0,53508,100,41,100,0,42.83,8036,13500,1793,0,0.00,0.00,0.87,17.56,6.52,1.16,161.38,6.48,3.26,3.26,5.25,68.77,17.29,17.22
1970-01-01,00:08:18.498421,ERR,ErrD,0,0,0,53530,100,0,100,53,42.83,7905,17040,1629,0,0.00,0.00,0.87,17.49,6.52,1.16,161.38,6.46,3.26,3.26,5.26,67.62,17.28,17.23
1970-01-01,00:08:18.498621,ERR,ErrD,0,0,0,53552,100,100,100,53,42.83,5313,21380,1465,0,0.00,0.00,0.86,17.51,6.52,1.23,161.55,6.51,3.26,3.26,5.25,66.31,17.33,17.21
1970-01-01,00:08:18.498821,ERR,ErrD,0,0,0,53574,100,90,100,53,42.83,5313,21854,1302,0,0.00,0.00,0.86,17.50,6.52,1.23,161.55,6.47,3.24,3.28,5.25,72.65,17.25,17.16
1970-01-01,00:08:19.499021,ERR,ErrD,0,0,0,53596,100,90,100,53,42.83,5313,21854,1130,0,0.00,0.00,0.86,17.51,6.52,1.23,161.55,6.50,3.24,3.28,5.26,67.82,17.24,17.20
1970-01-01,00:08:19.499221,ERR,ErrD,0,0,0,53618,100,41,100,0,42.83,7912,13500,976,0,0.00,0.00,0.87,17.42,6.52,1.12,161.71,6.51,3.24,3.28,5.25,68.16,17.33,17.19
1970-01-01,00:08:19.499421,ERR,ErrD,0,0,0,53640,100,0,100,0,42.83,7900,18250,811,0,0.00,0.00,0.87,17.48,6.52,1.12,161.71,6.49,3.25,3.27,5.26,70.30,17.38,17.20
1970-01-01,00:08:19.499621,ERR,ErrD,0,0,0,53662,100,0,100,0,42.83,6674,20292,640,0,0.00,0.00,0.87,17.47,6.52,1.12,161.86,6.54,3.25,3.27,5.25,67.23,17.29,17.22
1970-01-01,00:08:19.499821,ERR,ErrD,0,0,0,53684,100,0,100,0,42.83,7786,20292,475,0,0.00,0.00,0.87,17.51,6.52,1.12,161.86,6.50,3.25,3.27,5.25,65.20,17.28,17.20
1970-01-01,00:08:20.500021,ERR,ErrD,0,0,0,53706,100,41,100,0,42.83,7918,13500,320,0,0.00,0.00,0.87,17.53,6.52,1.12,161.86,6.46,3.25,3.27,5.25,69.93,17.32,17.17
1970-01-01,00:08:20.500221,ERR,ErrD,0,0,0,53728,100,35,100,0,42.83,7798,14019,180,0,0.00,0.00,0.88,17.45,6.52,1.30,162.04,6.50,3.26,3.26,5.25,68.09,17.26,17.16
1970-01-01,00:08:20.500421,ERR,ErrD,0,0,0,53750,100,45,100,90,42.83,4453,22169,344,0,0.00,0.00,0.88,17.46,6.52,1.30,162.04,6.50,3.26,3.26,5.25,70.68,17.37,17.21
